,Currency,Description,Symbol,FIGI Identifier
3769,USD,NEWBERRY SPECIALTY BAKERS IN,NBRY,BBG000BMMDS5
3770,USD,TAPINATOR INC,TAPM,BBG000RKT9F8
3771,USD,ESSENTIAL INNOVATIONS TECH,ESIV,BBG000QMK6K4
3772,USD,CALYX VENTURES INC,CLYXF,BBG0045L63L3
3773,USD,ENCOMPASS ENERGY SERVICES IN,EESI,BBG000Q3QSC1
3774,USD,Athene Holding Ltd,ATH.PRB,
3775,USD,WEATHERFORD INTERNATIONAL PL,WFTLF,BBG00R4SQJH6
3776,USD,BREDBAND2 I SKANDINAVIEN AB,BRDBF,BBG002J7VX75
3777,USD,PANACHE BEVERAGE INC,WDKA,BBG000DPCRF0
3778,USD,HALLMARK FINL SERVICES INC,HALL,BBG000D71472
3779,USD,AMERICAN HEMP VENTURES INC,AMHV,BBG000J4S116
3780,USD,ALAMO ENERGY CORP,ALME,BBG000PSWM06
3781,USD,ARES CAPITAL CORP,ARCC,BBG000PD6X77
3782,USD,GLOBAL BETA RISING STARS ETF,GBGR,BBG00W9056P3
3783,USD,GORES HOLDINGS VIII INC,GIIXU,BBG00Z1X3T92
3784,USD,ADARA ACQUISITION CORP-CL A,ADRA,BBG00YB0X2R2
3785,USD,INVESCO RAYMOND JAMES SB-1 E,RYJ,BBG00KXH4MH0
3786,USD,CORE-MARK HOLDING CO INC,CORE,BBG000QT3F73
3787,USD,URBAN OUTFITTERS INC,URBN,BBG000BL79J3
3788,USD,FIRST TRUST MORTGAGE INCOME,FMY,BBG000CLL1G6
3789,USD,REVOLUTION HEALTHCARE ACQUIS,REVHU,BBG00ZHF6H33
3790,USD,BLUE STAR GLOBAL INC,BUSC,BBG000QXWTH1
3791,USD,NANTHEALTH INC,NH,BBG00CVW3PF3
3792,USD,HAYS PLC-UNSP ADR,HAYPY,BBG000L196D6
3793,USD,SAREPTA THERAPEUTICS INC,SRPT,BBG000BCJ161
3794,USD,VIZSLA SILVER CORP,VIZSF,BBG00QQ0VMZ2
3795,USD,FINANCIAL SELECT SECTOR SPDR,XLF,BBG000BJ29X7
3796,USD,CONDOR HOSPITALITY TRUST INC,CDOR,BBG000DRMMP5
3797,USD,JUNGHEINRICH AG-UNSPONSO ADR,JGHHY,BBG00D1PPZM5
3798,USD,EMLES PROTECTIVE ALLOCATION,DEFN,BBG00YB1RK51
3799,USD,ABCAM PLC,ABCZF,BBG000WHTXL9
3800,USD,FRANKLIN FTSE UNITED KINGDOM,FLGB,BBG00J3PQYB4
3801,USD,MICHAEL JAMES ENTERPRISES IN,MJTV,BBG0035F8G91
3802,USD,SPEY RESOURCES CORP,SPEYF,BBG00XS14189
3803,USD,BARRY CALLEBAUT AG-UNSP ADR,BRRLY,BBG00GQK3F86
3804,USD,CULLMAN BANCORP INC,CULL,BBG000PMCFN1
3805,USD,EXIDE TECHNOLOGIES,EXTC,BBG00CXCZJ00
3806,USD,BLUEBERRIES MEDICAL CORP,BBRRF,BBG00N9MWTN7
3807,USD,SEMLER SCIENTIFIC INC,SMLR,BBG005LBVDD3
3808,USD,ISHARES U.S. MEDICAL DEVICES,IHI,BBG000P9YC26
3809,USD,WIX.COM LTD,WIX,BBG005CM7J89
3810,USD,NXGEN BRANDS INC,NXGB,BBG000BR6X71
3811,USD,VIRTUAL MEDICAL INTERNATIONA,QEBR,BBG000QX09L5
3812,USD,TARGA RESOURCES CORP,TRGP,BBG0015XMW40
3813,USD,PEOPLES TR CO ST ALBANS VT,PPAL,BBG000BXF0M3
3814,USD,KH NEOCHEM CO LTD,KNNCF,BBG00SWC7687
3815,USD,NEUROPATHIX INC,NPTX,BBG0081JQ9T0
3816,USD,GENERAL MOTORS CO,GM,BBG000NDYB67
3817,USD,JIANGXI COPPER CO-SPONS ADR,JIXAY,BBG000K4GCC1
3818,USD,VANGUARD FTSE PACIFIC ETF,VPL,BBG000HTCFY3
3819,USD,JAKKS PACIFIC INC,JAKK,BBG000GPK708
3820,USD,ETRACS MON PAY 2XLEV PREFER,PFFL,BBG00M37JQ40
3821,USD,AMERITYRE CORP,AMTY,BBG000BB1359
3822,USD,ISHARES RUSSELL 2000 VALUE E,IWN,BBG000C16Z27
3823,USD,ALPS SECTOR DIVIDEND DOGS,SDOG,BBG0035HP6R0
3824,USD,CABANA TARGET DRAWDWN 10 ETF,TDSC,BBG00TNV22M1
3825,USD,LEWIS & CLARK BANCORP,LWCL,BBG00WMMTBQ2
3826,USD,PRECISION DRILLING CORP,PDS,BBG000BBK2X9
3827,USD,FRANKLIN FTSE EUROPE HEDGED,FLEH,BBG00J3PR6Q8
3828,USD,BIT DIGITAL INC,BTBT,BBG00JM2HVP5
3829,USD,AGTECH GLOBAL INTERNATIONAL,AGGL,BBG000QX6MS3
3830,USD,NORTHERN STAR ACQUISITION CO,STIC.U,BBG00XP8Q7R9
3831,USD,PHUNWARE INC,PHUN,BBG00DL9GZJ3
3832,USD,STELLANTIS NV,STLA,BBG0078ZLDG9
3833,USD,URTHECAST CORP,LFDEF,BBG000RCKW64
3834,USD,Bank of America Corporation,BML.PRH,
3835,USD,SYNCHRONOSS TECHNOLOGIES INC,SNCR,BBG000Q4SFZ0
3836,USD,PREDICTIVE ONCOLOGY INC,POAI,BBG000PVXTF7
3837,USD,SUNCAST SOLAR ENERGY INC,SUNC,BBG000HVQ6H2
3838,USD,REAL BRANDS INC,RLBD,BBG000BZNXC8
3839,USD,MATRIX SERVICE CO,MTRX,BBG000C4TPX4
3840,USD,SINOPEC SHANGHAI-SPONS ADR,SHI,BBG000BHR1H9
3841,USD,INVESCO US TECHNOLOGY S&P,ITTSF,BBG00WCP0LZ5
3842,USD,PEDEVCO CORP,PED,BBG000FCV2G0
3843,USD,BLUESKY DIGITAL ASSETS CORP,BTCWF,BBG00GSL2Y55
3844,USD,PEOPLES-SIDNEY FINL CORP,PPSF,BBG000BRWCB3
3845,USD,RITO GROUP CORP,RTTO,BBG009S78D16
3846,USD,SOUTHERN CONCEPTS RESTAURANT,RIBS,BBG0016WLPN6
3847,USD,LCTI LOW CARBON TECHNOLOGIES,LWCTF,BBG003P88SL5
3848,USD,METAL ARTS COMPANY INC,MTRT,BBG000BWZNT6
3849,USD,SEAWORLD ENTERTAINMENT INC,SEAS,BBG003RY97K2
3850,USD,CANADA NICKEL CO INC,CNIKF,BBG00VSZRG71
3851,USD,LUXXFOLIO HOLDINGS INC,LUXFF,BBG00ZMY8XJ2
3852,USD,ALTAREA,ATRRF,BBG00L8YZX36
3853,USD,RYMAN HOSPITALITY PROPERTIES,RHP,BBG000BDVP80
3854,USD,ENVERIC BIOSCIENCES INC,ENVB,BBG000BBQ281
3855,USD,BTS GROUP HOLDINGS PCL-NVDR,BTGWF,BBG004FPR3Y6
3856,USD,TOUCAN INTERACTIVE CORP,TCNT,BBG006BM39H4
3857,USD,PROSHARES ULTRAPRO DOW30,UDOW,BBG000QBCHB3
3858,USD,PACIFIC PARADYM ENERGY INC,PPEVF,BBG000LDYXZ9
3859,USD,AZARGA METALS CORP,EUUNF,BBG000JNLLX2
3860,USD,INTEGRITY APPLICATIONS INC,IGAP,BBG003TDMCJ2
3861,USD,IQ CANDRIAM ESG INTERNATIONA,IQSI,BBG00R3NS9C3
3862,USD,EAST STONE ACQUISITION -UNIT,ESSCU,BBG00RFBW9Q6
3863,USD,ISHARES TIPS BOND ETF,TIP,BBG000C01W49
3864,USD,DIREXION DAILY S&P 500 HIGH,HIBL,BBG00QRNDRW3
3865,USD,APTEVO THERAPEUTICS IN-CW24,APVTW,BBG00NKXLG69
3866,USD,JARDINE MATHESON HLDGS LTD,JARLF,BBG000BZ53X1
3867,USD,EATON VANCE TAX-MGD B/W STR,EXD,BBG000QYNPP8
3868,USD,HORIZON TECHNOLOGY FINANCE C,HRZN,BBG000QJZTT6
3869,USD,HAINAN MEILAN INTERNATIONA-H,HMCTF,BBG000QTMMP7
3870,USD,SIYATA MOBILE INC -CW25,SYTAW,BBG00XLXNK83
3871,USD,HUTCHISON TELECOMM HONG KONG,HTCTF,BBG000GJF600
3872,USD,IMMERSION CORPORATION,IMMR,BBG000C0ZCX4
3873,USD,COPPERBANK RESOURCES CORP,CPPKF,BBG008979837
3874,USD,SPAR GROUP LIMITED/THE,SGPPF,BBG000QQKQS3
3875,USD,ARRAYIT CORP,ARYC,BBG000BJY025
3876,USD,COMUNIBANC CORP,CBCZ,BBG000CZG3V0
3877,USD,MANILA ELECTRIC COMPANY,MERVF,BBG002J4JCJ9
3878,USD,EUREKA 93 INC,LXLLF,BBG00LMXYVV6
3879,USD,TLD3 ENTERTAINMENT GROUP INC,TLDE,BBG000PCS7N4
3880,USD,INTUITIVE SURGICAL INC,ISRG,BBG000BJPDZ1
3881,USD,GLOBAL WATER ASSET CORP,GLWA,BBG000GDQ157
3882,USD,ZEN GRAPHENE SOLUTIONS LTD,ZENYF,BBG002V3D946
3883,USD,IPATHR SERIES B BLOOMBERG CO,BAL,BBG00JRYCGJ5
3884,USD,SPDR BBG US CORPORATE,SSGSF,BBG00VDGM9G0
3885,USD,MAGNA INTERNATIONAL INC,MGA,BBG000BNLPJ7
3886,USD,PARINGA RESOURCES LTD-SP ADR,PNRLY,BBG00M4G5B65
3887,USD,AMERICAN WELL CORP-CLASS A,AMWL,BBG002R1JYY1
3888,USD,HYPROP INVESTMENTS LTD,HINVF,BBG00Q6M7MS1
3889,USD,MINERAL RESOURCES LTD,MALRF,BBG000RFKFS0
3890,USD,A.I.S. RESOURCES LTD,AISSF,BBG00F6J8786
3891,USD,AMERICAN FINANCE TRUST INC,AFIN,BBG004Z1PW11
3892,USD,STRABAG SE-BR,STBBF,BBG00KVYXK78
3893,USD,CRANE CO,CR,BBG000BG7423
3894,USD,SYNTEC BIOFUEL INC,SYBF,BBG000GGTY73
3895,USD,AMALGAMATED FINANCIAL CORP,AMAL,BBG00XRT7YX6
3896,USD,VEECO INSTRUMENTS INC,VECO,BBG000BDCB28
3897,USD,PACE DEVELOPMENT CORP P-NVDR,PCVFF,BBG009F85FC4
3898,USD,VANECK INTL HIGH YIELD BOND,IHY,BBG002VH39B8
3899,USD,WT PHYSICAL SILVER,ETMLF,BBG000V9L3M1
3900,USD,SPDR MSCI EUROPE CON STAPLES,ERCTF,BBG00YG41K30
3901,USD,PLURILOCK SECURITY INC,PLCKF,BBG00Y49XCH0
3902,USD,NEW FOCUS AUTO TECH HOLDINGS,NWFAF,BBG000JNC7G2
3903,USD,MELROSE INDUSTRIES PLC,MLSPF,BBG00B5YJC35
3904,USD,HURON VALLEY BANCORP INC,HVLM,BBG000H5G7J6
3905,USD,VACCEX INC,VCEX,BBG000LXVX79
3906,USD,ENETI INC,NETI,BBG005KLVW13
3907,USD,FIRST TRUST INDXX INNOVATIVE,LEGR,BBG00JSKZT83
3908,USD,STANTEC INC,STN,BBG000BNHRC5
3909,USD,GLOBAL WATER RESOURCES INC,GWRS,BBG000FV0NL0
3910,USD,PIMCO SHRT HIYI CORP-USD ACC,PMFIF,BBG00YPGBYZ7
3911,USD,INVESCO S&P MIDCAP 400 PURE,RFV,BBG00KJR2Y53
3912,USD,ASTREA ACQUISITION CORP,ASAXU,BBG00YV3XFT3
3913,USD,SCIENCE STRATEGIC ACQUISIT-A,SSAA,BBG00YV3ZGG3
3914,USD,VILLAGE BANK AND TRUST FINAN,VBFC,BBG000CMM9X7
3915,USD,NASDAQ INC,NDAQ,BBG000F5VVB6
3916,USD,PACER TRENDPILOT US LARGE CA,PTLC,BBG009BJW8F7
3917,USD,FORMCAP CORP,FRMC,BBG000FN24R2
3918,USD,FIRST TRUST HIGH YLD OPPORT,FTHY,BBG00TJJ12W3
3919,USD,SUPERNOVA PARTNERS ACQUISITI,SPNV.U,BBG00XMLRNH8
3920,USD,KELLOGG CO,K,BBG000BMKDM3
3921,USD,GOLDEN MEDITECH HOLDINGS LTD,GMDTF,BBG000M3HRQ2
3922,USD,AIR NEW ZEALAND LTD,ANZFF,BBG000CSG2S2
3923,USD,CV SCIENCES INC,CVSI,BBG0022J68R8
3924,USD,NIKOLA CORP,NKLA,BBG00L4CWQ45
3925,USD,DELTA 9 CANNABIS INC,DLTNF,BBG002JW5437
3926,USD,INNOVATOR S&P 500 BUFFER ETF,BAPR,BBG00NR9PSK9
3927,USD,ITSA LTD,ITSJF,BBG000C1CN36
3928,USD,OVERSEAS-ACCD INV CL A CW39,OVSPW,BBG008F968S2
3929,USD,GAMUDA BHD,GMUAF,BBG002K0SCW0
3930,USD,MORTGAGE OIL CORP,MGAG,BBG000C2C3H3
3931,USD,WALLSTREET SECURITIES INC,WSSE,BBG000QC29N7
3932,USD,NOVONIX LTD,NVNXF,BBG00TZPXYH3
3933,USD,EPR Properties,EPR.PRC,
3934,USD,JAMMIN JAVA CORP,JAMN,BBG000QWFN94
3935,USD,NEXTDC LTD,NXDCF,BBG00DW39MC8
3936,USD,TRISTAR ACQUISITION GROUP,TAGP,BBG000BW7R45
3937,USD,DMCI HOLDINGS INC,DMCIF,BBG000NWBPG8
3938,USD,MORNEAU SHEPELL INC,MSIXF,BBG000WCZ1Z8
3939,USD,STABILUS SA,SIUAF,BBG00N9MMM44
3940,USD,ROCKY MOUNTAIN AYRE INC,RMTN,BBG000BMCSJ3
3941,USD,NUVEEN MN QUAL MUNI INC FD,NMS,BBG0077HT0Y0
3942,USD,MIND MEDICINE MINDMED -CW24,MMDCF,BBG00ZHYS6C2
3943,USD,SILVER BELT MINES INC,SVBM,BBG002HYQRN9
3944,USD,TERUMO CORP-UNSPON ADR,TRUMY,BBG000JTP8W5
3945,USD,MEDIGUS LTD - SPON ADR,MDGS,BBG008QPWDD0
3946,USD,DEOLEO SA,SOSCF,BBG000P843M9
3947,USD,MEIRAGTX HOLDINGS PLC,MGTX,BBG00KXH44F2
3948,USD,PEXIP HLDGS ASA - UNSP ADR,PEPXY,BBG00VR8RJ67
3949,USD,ENTERTAINMENT ARTS INC,ETAR,BBG000C2FT56
3950,USD,DIREXION DAILY S&P 500 HIGH,HIBS,BBG00QRNF0V1
3951,USD,CAPITAL BANCORP INC/MD,CBNK,BBG000G2Z909
3952,USD,LAZARD GLOBAL TOT RT & INC,LGI,BBG000PJZYQ9
3953,USD,SPDR RUSSELL 2000 US S/C,SSEUF,BBG00RK5WGV1
3954,USD,BASELODE ENERGY CORP,BSENF,BBG00XKLC594
3955,USD,AJISEN CHINA HLDS-UNSP ADR,AJSCY,BBG000VPVSY6
3956,USD,Regional Health Properties Inc,RHE.PRA,
3957,USD,CAIRN HOMES PLC-ADR,CNHHY,BBG00G5LBBF9
3958,USD,VANJIA CORP,VNJA,BBG00BCHY1M0
3959,USD,QUARTA-RAD INC,QURT,BBG0039D1ZQ8
3960,USD,METALINK LTD,MTLK,BBG000C3Y181
3961,USD,REGIONAL MANAGEMENT CORP,RM,BBG001PJFM76
3962,USD,NETSOL TECHNOLOGIES INC,NTWK,BBG000D1LXG9
3963,USD,MCHENRY METALS GOLF CORP,GLFN,BBG000J5L2V5
3964,USD,PROSHARES SHORT BASIC MAT,SBM,BBG000QJ4L62
3965,USD,CANADA GOOSE HOLDINGS INC,GOOS,BBG00G41B914
3966,USD,NUVEEN ESG LARGE-CAP GROWTH,NULG,BBG00FJ5GXF8
3967,USD,CHINA RAILWAY GROUP LTD-H,CRWOF,BBG000V8NG79
3968,USD,GAM HOLDING LTD-UNSPON ADR,GMHLY,BBG000NVVM66
3969,USD,MASCO CORP,MAS,BBG000BNNKG9
3970,USD,REUNION GOLD CORP,RGDFF,BBG000BTS770
3971,USD,WESTPORT FUEL SYSTEMS INC,WPRT,BBG000P9D329
3972,USD,CARLOS CASADO SA-SPON ADR,CCASY,BBG000S77B65
3973,USD,QUANTUM CAPITAL INC,QTCI,BBG000BBZ209
3974,USD,JIANGSU EXPRESS CO LTD-H,JEXYF,BBG000CZ61B7
3975,USD,ISHARES MSCI UAE ETF,UAE,BBG006F3JCW1
3976,USD,PROSHARES SHORT TERM USD EME,EMSH,BBG005M8D975
3977,USD,CAMROVA RESOURCES INC,BAJFF,BBG000C3JSX1
3978,USD,MICHELIN (CGDE),MGDDF,BBG000BQWCF1
3979,USD,FLOTEK INDUSTRIES INC,FTK,BBG000C3TFS4
3980,USD,ARROW FINANCIAL CORP,AROW,BBG000BCBS51
3981,USD,QUEST DIAGNOSTICS INC,DGX,BBG000BN84F3
3982,USD,STADIO HOLDINGS LTD,SHOLF,BBG00TDLZ0G9
3983,USD,PEOPLES EDUCATIONAL HOLDINGS,PEDH,BBG000MKDWH7
3984,USD,ISHARES SMI ETF CH,ISXAF,BBG00PVW6J83
3985,USD,GREAT PLAINS ETHANOL LLC-E,GPELL,BBG00324ZCR8
3986,USD,LOCATION BASED TECHNOLOGIES,LBAS,BBG000BJYGZ4
3987,USD,RAFINA INNOVATIONS INC,VICA,BBG000GMQZB5
3988,USD,SMURFIT KAPPA GROUP PLC-ADR,SMFKY,BBG002CHFWN2
3989,USD,FRANKLIN FTSE JPN HEDGED ETF,FLJH,BBG00J3MMYR8
3990,USD,KIEWIT ROYALTY TRUST,KIRY,BBG000BQ6MZ6
3991,USD,TOA VALVE ENGINEERING INC,TOAVF,BBG000LRX615
3992,USD,OFS CAPITAL CORP,OFS,BBG000R3NQ37
3993,USD,ROTH CH ACQUISITION III CO,ROCRU,BBG00YVJYD03
3994,USD,USA COMPRESSION PARTNERS LP,USAC,BBG001QYKF35
3995,USD,FT FTSE EPRA/NAREIT REAL EST,FFR,BBG000SQ9V67
3996,USD,FUJI ELECTRIC HLDS-UNSP ADR,FELTY,BBG000JZC891
3997,USD,OCADO GROUP PLC - SP ADR,OCDDY,BBG009QNNVZ9
3998,USD,CMS Energy Corporation,CMSD,
3999,USD,GOLD FIELDS LTD,GFIOF,BBG000C2X5W8
4000,USD,PARADIGM MEDICAL INDUSTRIES,PDMI,BBG000BCSYP8
4001,USD,Maiden Holdings Ltd,MHLA,
4002,USD,EACO CORP,EACO,BBG000BSGDH1
4003,USD,PACIRA BIOSCIENCES INC,PCRX,BBG0018FQNS6
4004,USD,VASTA PLATFORM LTD,VSTA,BBG00VX9YWQ9
4005,USD,FOMENTO ECONOMICO MEXICA-UBD,FMXUF,BBG000BNGRQ1
4006,USD,STARRAG GROUP HOLDING AG,SRBGF,BBG004TP9193
4007,USD,GLOBAL TECHNOLOGIES LTD,GTLL,BBG000K414X2
4008,USD,CLARITY GOLD CORP,CLGCF,BBG00WXXQ948
4009,USD,ASHTEAD GROUP PLC-UNSPON ADR,ASHTY,BBG001NFD9B2
4010,USD,TRADE DESK INC/THE -CLASS A,TTD,BBG00629NGT2
4011,USD,INVESCO CURRENCYSHARES EURO,FXE,BBG000HDFTG5
4012,USD,CHINA BCT PHARMA GROUP INC,CNBI,BBG000C290S1
4013,USD,IPATH BLOOMBERG INDUSTRIAL M,JJMTF,BBG000TK8SY6
4014,USD,GROW SOLUTIONS HOLDINGS INC,GRSO,BBG000DJX783
4015,USD,TSAKER CHEMICAL GROUP LTD,TSAKF,BBG00YB9LTK4
4016,USD,LOTUS PHARMACEUTICALS INC,LTUS,BBG000QJ9GM0
4017,USD,IGNYTE ACQUISITION CORP,IGNYU,BBG00YV3Z899
4018,USD,AMERICAN OIL & GAS INC,AOIX,BBG002WKDJM5
4019,USD,ONDAS HOLDINGS INC,ONDS,BBG009HYYCD9
4020,USD,RICHMOND MINERALS INC,RMDFF,BBG000BGB115
4021,USD,GROWTH CAPITAL ACQ -CW27,GCACW,BBG00ZQZTLX2
4022,USD,BCE INC,BCE,BBG000BCXNS3
4023,USD,TUXIS CORPORATION,TUXS,BBG000BP1JH0
4024,USD,COMPUGROUP MEDICAL SE-ADR,CMPUY,BBG002RRL5D7
4025,USD,HOLDING CO ADMIE IPTO SA,HCAEF,BBG00R4FYHD3
4026,USD,VIRTUS ALLIANZGI CONVERTIBLE,NCZ,BBG000PQ3ZD9
4027,USD,GENERAL DATACOMM INDUSTRIES,GNRD,BBG000BP7MJ5
4028,USD,RAND WORLDWIDE INC,RWWI,BBG000MZ6NZ2
4029,USD,VISTA GROUP INTERNATIONAL LT,VGLIF,BBG00X2VBCS7
4030,USD,HOSTELWORLD GROUP PLC,HSWLF,BBG00NGCG276
4031,USD,KION GROUP AG-UNSP ADR,KIGRY,BBG0099SBH45
4032,USD,US Bancorp,USB.PRP,
4033,USD,2NDVOTE SOCIETY DEFENDED ETF,EGIS,BBG00Y6T6B95
4034,USD,CARDAX INC,CDXI,BBG0032KT2Z2
4035,USD,ALPHACOM HOLDINGS INC,AHAD,BBG006NLWM37
4036,USD,AEGEAN AIRLINES,AGZNF,BBG007Q1DP76
4037,USD,KINAXIS INC,KXSCF,BBG006W7VKG9
4038,USD,VIRTUOSO ACQUISITION CORP,VOSOU,BBG00YQ0FLZ5
4039,USD,HUGOTON ROYALTY TRUST,HGTXU,BBG000CY6246
4040,USD,RENESOLA LTD-ADR,SOL,BBG000V32719
4041,USD,ALMACENES EXITO SA-GDR 144A,ALAXL,BBG000FCR694
4042,USD,GAENSEL ENERGY GROUP INC,GEGR,BBG000C0YQ37
4043,USD,ITHAX ACQUISITION CORP-A,ITHX,BBG00YV3T271
4044,USD,ENABLE HOLDINGS INC,ENAB,BBG000K29NP5
4045,USD,CARGURUS INC,CARG,BBG00HQ77DS2
4046,USD,CRYSTAL INTERNATIONAL GROUP,CRYIF,BBG00VPLM235
4047,USD,PRIMAVERA CAP ACQ CL A -CW26,PV.WS,BBG00YVW6VQ7
4048,USD,PHARVARIS NV,PHVS,BBG00YYCW1N8
4049,USD,OLLIE'S BARGAIN OUTLET HOLDI,OLLI,BBG0098VVDT9
4050,USD,MONUMENT MINING LTD,MMTMF,BBG000GTKWG8
4051,USD,NATIXIS US EQUITY OPPORT ETF,EQOP,BBG00X71PKR6
4052,USD,THAT MARKETING SOLUTION INC,TSTS,BBG003M6S772
4053,USD,CBM ASIA DEVELOPMENT CORP,CBMDF,BBG000VQHWF2
4054,USD,SIGNATURE BANK GEORGIA SANDY,SGBG,BBG00M3PQMF9
4055,USD,VELOCITY ENERGY INC,VCYE,BBG000C4KRF9
4056,USD,VSBLTY GROUPE TECHNOLOGIES C,VSBGF,BBG00NZLLP96
4057,USD,XPEL INC,XPEL,BBG000R5XCX9
4058,USD,CIA SIDERURGICA NACL-SP ADR,SID,BBG000JM98S3
4059,USD,AIB GROUP PLC,AIBRF,BBG00JL7XZQ7
4060,USD,KEMIRA OYJ-REG S ADR,KMRSF,BBG000BNW4K0
4061,USD,ORMET CORP,ORMTQ,BBG000C4WJG3
4062,USD,VALEO SA,VLEEF,BBG000BWQ132
4063,USD,CONTACT GOLD CORP,CGOL,BBG00HXKMMB6
4064,USD,US ENERGY INITIATIVES CORP I,USEI,BBG000C36GJ7
4065,USD,LONGVIEW ACQUISITION CORP -A,LGV,BBG00Z493ZR8
4066,USD,BRIDGETOWN HOLDINGS -CW27,BTWNW,BBG00YFJ1X94
4067,USD,CAPITAL BEVERAGE CORP,CBEV,BBG000BXG3M6
4068,USD,ATHENA TECHNOLOGY ACQ -CW28,ATHN.WS,BBG010S1HHT8
4069,USD,AMERICA'S SUPPLIERS INC,AASL,BBG000JMMCP2
4070,USD,SUEZ-SPONSORED ADR,SZSAY,BBG00WH3N801
4071,USD,KOMERCNI BANKA - UNSP - ADR,KOMBY,BBG00H5ZG966
4072,USD,ARKEMA,ARKAF,BBG000PS68R7
4073,USD,REELCAUSE INC,RCIT,BBG000LDPJL5
4074,USD,American Equity Investment Life Holding Company,AEL.PRA,
4075,USD,TECNISA SA-ADR REG S,TNSAY,BBG003TPCQQ7
4076,USD,AMOREPACIFIC CORP,AMRPF,BBG000BGMFC0
4077,USD,ABRASILVER RESOURCE CORP,ABBRF,BBG00GBV2J27
4078,USD,DIGITAL TRANSFORMATION -CW28,DTOCW,BBG010JMCVW2
4079,USD,CELYAD ONCOLOGY-SPON ADR,CYAD,BBG008QQ53D0
4080,USD,PRIMO NUTRACEUTICALS INC,BUGVF,BBG00NFRHS76
4081,USD,SCHOELLER-BLECKMANN-UNSP ADR,SBOEY,BBG004Q359Q3
4082,USD,FIDELITY REAL ESTATE INVEST,FPRO,BBG00Z4JG0Y1
4083,USD,TRANE TECHNOLOGIES PLC,TT,BBG000BM6788
4084,USD,PREFERRED DENTAL TECHNOLOGIE,PDTTF,BBG00JR5LK27
4085,USD,PALAMINA CORP,PLMNF,BBG00CW40QT0
4086,USD,UNION FINANCIAL CORP,UFCP,BBG002GY86X5
4087,USD,DUBBER CORP LTD,DUBRF,BBG002HRTJZ6
4088,USD,PLUM ACQUISITION I A -CW28,PLMIW,BBG010SBLWC6
4089,USD,TRIP TECHNOLOGIES INC,TRPS,BBG000KPJ8X7
4090,USD,HEINEKEN NV-SPN ADR,HEINY,BBG003PYKHN6
4091,USD,PANACOS PHARMACEUTICALS INC,PANC,BBG000C1LW81
4092,USD,DATANG INTL POWER GEN CO-ADR,DIPGY,BBG000C24VW3
4093,USD,YOOX NET-A-PORTER GROUP,YXOXF,BBG0017CL7Z6
4094,USD,PROSPECTOR CAPITAL CORP,PRSRU,BBG00YM46F84
4095,USD,XTRA-GOLD RESOURCES CORP,XTGRF,BBG000F7DHG8
4096,USD,MAGYAR BANCORP INC,MGYR,BBG000BQD095
4097,USD,FLOWR CORP/THE,FLWPF,BBG00M68Z954
4098,USD,KREIDO BIOFUELS INC,KRBF,BBG000PWNNP8
4099,USD,AUSTRALIAN AGRICULTURAL CO,ASAGF,BBG000Q4KBQ7
4100,USD,SCHWAB FUNDAMENTAL LARGE CAP,FNDX,BBG0051J0PH1
4101,USD,KISMET ACQUISITION ONE-WT,KSMTW,BBG00XRGCKM0
4102,USD,COROWARE INC,COWI,BBG000DNYDJ8
4103,USD,FPX NICKEL CORP,FPOCF,BBG000PN16D2
4104,USD,OCULUS VISIONTECH INC,OVTZ,BBG000BZ6T27
4105,USD,Maiden Holdings North America Ltd,MH.PRC,
4106,USD,CBD GLOBAL SCIENCES INC,CBDNF,BBG00RQ4XDY1
4107,USD,NATIONAL AUSTRALIA BANK LTD,NAUBF,BBG000G0SGF9
4108,USD,SCHNITZER STEEL INDS INC-A,SCHN,BBG000BL18V7
4109,USD,NEWRON PHARMACEUTICALS SPA,NWPHF,BBG000SR4FT0
4110,USD,CORTEXYME INC,CRTX,BBG00BTK1DT8
4111,USD,M&A CAPITAL PARTNERS CO LTD,MNACF,BBG00WDT7XM7
4112,USD,OVAL CORP,OVACF,BBG00NQD1ZG6
4113,USD,FT TCW EMERGING MARKETS DEBT,EFIX,BBG00Z91VP19
4114,USD,NISSHINBO HOLDINGS-UNSP ADR,NSHBY,BBG003GFKN36
4115,USD,REGENXBIO INC,RGNX,BBG007Z9V591
4116,USD,SUMMIT THERAPEUTICS INC,SMMT,BBG00X3GQL76
4117,USD,FIRST PACIFIC CO LTD-SP ADR,FPAFY,BBG000BKBHB0
4118,USD,MEDCO ENERGI INTERNASIONAL T,PTGIF,BBG000P1XKY1
4119,USD,MP MATERIALS CORP-CW27,MP.WS,BBG00VJHLSK6
4120,USD,ISHARES IBONDS DEC 2030 TREA,IBTK,BBG00VYKY5M6
4121,USD,FS ENERGY AND POWER FUND,FSEN,BBG00331LQN1
4122,USD,JPM HY RESEARCH ENHANCED,JPHY,BBG00DRLJ353
4123,USD,PROSHARES ULTRASHORT 7-10 YR,PST,BBG000BCM1P6
4124,USD,CLEVER LEAVES HOLDINGS INC,CLVR,BBG00WNRF6M0
4125,USD,JARDINIER CORP,JRDN,BBG000TZMT66
4126,USD,MORGAN STANLEY CHINA A SHARE,CAF,BBG000M962R5
4127,USD,LAKE RESOURCES NL,LLKKF,BBG00KG5M5L7
4128,USD,MUSTANG BIO INC,MBIO,BBG00FXTN420
