,Currency,Description,Symbol,FIGI Identifier,MIC,Security Type
2277,USD,TRONOX HOLDINGS PLC- A,TROX,BBG00MRH2W10,XNYS,Common Stock
2278,USD,COLABOR GROUP INC,COLFF,BBG000DHPSN3,OOTC,Common Stock
2279,USD,TECAN GROUP AG-UNSP ADR,TCGGY,BBG002YXFMP3,OOTC,ADR
2280,USD,Oaktree Capital Group LLC,OAK.PRA,,XNYS,
2281,USD,WEED INC,BUDZ,BBG000NL9RM4,OOTC,Common Stock
2282,USD,JTNB BANCORP INC,JTNB,BBG000DNSKK7,OOTC,Common Stock
2283,USD,NORTHERN STAR INVESTMENT III,NSTC.U,BBG00Z5LHY89,XNYS,Unit
2284,USD,CHINA EVERGRANDE NEW ENERGY,EVGRF,BBG00NNDZPD7,OOTC,Common Stock
2285,USD,HOME PRODUCT CENTER PCL-FOR,HPCRF,BBG000PYDDT3,OOTC,Foreign Sh.
2286,USD,KION GROUP AG,KNNGF,BBG00J0B4VR1,OOTC,Common Stock
2287,USD,PING IDENTITY HOLDING CORP,PING,BBG00Q3GDB13,XNYS,Common Stock
2288,USD,DIREXION DAILY S&P 500 HIGH,HIBL,BBG00QRNDRW3,ARCX,ETP
2289,USD,TIMBERLINE RESOURCES CORP,TLRS,BBG000BJCTY1,OOTC,Common Stock
2290,USD,MARTIN MARIETTA MATERIALS,MLM,BBG000BGYMH7,XNYS,Common Stock
2291,USD,CTI LOGISTICS LTD,CTILF,BBG002JMVT08,OOTC,Common Stock
2292,USD,FRAPORT AG FRANKFURT AIRPORT,FPRUF,BBG000D11XJ8,OOTC,Common Stock
2293,USD,EXOBOX TECHNOLOGIES CORP,EXBX,BBG000H7QVC5,OOTC,Common Stock
2294,USD,FLEXSHARES MORNINGSTAR DEVEL,TLTD,BBG003FMHL85,ARCX,ETP
2295,USD,NEO PERFORMANCE MATERIALS IN,NOPMF,BBG00JQ5KWJ5,OOTC,Common Stock
2296,USD,POSHMARK INC-CLASS A,POSH,BBG0029ZBN50,XNAS,Common Stock
2297,USD,NORTHERN POWER SYSTEMS CORP,NRTHF,BBG006NHKS72,OOTC,Common Stock
2298,USD,RICH PHARMACEUTICALS INC,RCHA,BBG001QSY7Z6,OOTC,Common Stock
2299,USD,ROXGOLD INC,ROGFF,BBG000KRMZS5,OOTC,Common Stock
2300,USD,OCEANA GROUP LTD,OCGPF,BBG000BTKKB4,OOTC,Common Stock
2301,USD,SUN TZU CORP,STZU,BBG000BD9HQ3,OOTC,Common Stock
2302,USD,EURONAV NV,EURN,BBG00805YZG8,XNYS,Common Stock
2303,USD,SOCIAL CAPITAL HEDOSOPH VI-A,IPOF,BBG00YB1Z6W3,XNYS,Common Stock
2304,USD,INDIE RANCH MEDIA INC,INDR,BBG000C5W614,OOTC,Common Stock
2305,USD,BANK CENTRAL ASIA-UNSPON ADR,PBCRY,BBG000HH0351,OOTC,ADR
2306,USD,AXA -SPONS ADR,AXAHY,BBG000BL3NY9,OOTC,ADR
2307,USD,NESTLE SA-SPONS ADR,NSRGY,BBG000BSDZ30,OOTC,ADR
2308,USD,DELAWARE INV MINN MUNI II,VMM,BBG000BH2HL6,XASE,Closed-End Fund
2309,USD,ISHARES MSCI TAIWAN ETF,EWT,BBG000CJLQ12,ARCX,ETP
2310,USD,VGTEL INC,VGTL,BBG000BH6DM0,OOTC,Common Stock
2311,USD,NAVIOS MARITIME HOLDINGS INC,NM,BBG000QQV8V7,XNYS,Common Stock
2312,USD,PRECIPIO INC,PRPO,BBG000C0C3X9,XNAS,Common Stock
2313,USD,FIDELITY MAGELLAN ETF,FMAG,BBG00Z4JDQL1,BATS,ETP
2314,USD,MITSUBISHI CORP,MSBHF,BBG000C0GH64,OOTC,Common Stock
2315,USD,GREEN VISION BIOTECHNOLOGY C,GVBT,BBG004J9ZCD2,OOTC,Common Stock
2316,USD,VENTANA BIOTECH INC,VNTA,BBG000BBR0Q4,OOTC,Common Stock
2317,USD,JUBILEE GOLD EXPLORATION - A,JBULF,BBG004FZVMD0,OOTC,Common Stock
2318,USD,FLOWERS FOODS INC,FLO,BBG000BB4D72,XNYS,Common Stock
2319,USD,DANIMER SCIENTIFIC INC,DNMR,BBG00S4VMQT2,XNYS,Common Stock
2320,USD,RELIANCE STEEL & ALUMINUM,RS,BBG000CJ2181,XNYS,Common Stock
2321,USD,BAY NATIONAL CORP,BAYN,BBG000BXHPH2,OOTC,Common Stock
2322,USD,RED PINE EXPLORATION INC,RDEXF,BBG000DKDVH9,OOTC,Common Stock
2323,USD,MAYVILLE ENGINEERING CO INC,MEC,BBG0018XDT80,XNYS,Common Stock
2324,USD,HISENSE HOME APPLIANCES GR-H,HISEF,BBG000SRF1S0,OOTC,Common Stock
2325,USD,NUIX LTD,NXLLF,BBG00YHXZZ80,OOTC,Common Stock
2326,USD,MARUHACHI HOLDINGS CO LTD,MUHGF,BBG00PF4J231,OOTC,Common Stock
2327,USD,TREPONT ACQUISITION COR-CW26,TACA.WS,BBG00YR0LZN9,XNYS,Equity WRT
2328,USD,GORES METROPOULOS II INC-A,GMII,BBG00Z480N45,XNAS,Common Stock
2329,USD,GENESIS LAND DEVELOPMENT CO,GNLAF,BBG000GMZ8R8,OOTC,Common Stock
2330,USD,ROAN HOLDINGS GROUP CO LTD,RAHGF,BBG007DJNGN2,OOTC,Common Stock
2331,USD,MOUNTAIN CREST ACQUISITION I,MCADU,BBG00YMWTVX4,XNAS,Unit
2332,USD,OVERSEA-CHINESE BANKING CORP,OVCHF,BBG000C009R6,OOTC,Common Stock
2333,USD,WARBURG PINCUS CAP A -CW27,WPCA.WS,BBG00ZCVZK07,XNYS,Equity WRT
2334,USD,CEVA LOGISTICS AG,CVLGF,BBG00M4R8QY4,OOTC,Common Stock
2335,USD,MADORO METALS CORP,MSTXF,BBG00Q6M6SP2,OOTC,Common Stock
2336,USD,BROADWAY FINANCIAL CORP/DE,BYFC,BBG000BD6V58,XNAS,Common Stock
2337,USD,ISHARES RUSSELL MID-CAP VALU,IWS,BBG000JWZ6F0,ARCX,ETP
2338,USD,FIRST SAVINGS FINANCIAL GRP,FSFG,BBG000FPK736,XNAS,Common Stock
2339,USD,AUSTRAL GOLD LTD,AGLDF,BBG002JRWR37,OOTC,Common Stock
2340,USD,PHARMAGEN INC,PHRX,BBG00272GHF2,OOTC,Common Stock
2341,USD,XTRACKERS HARVEST CSI 300 CH,ASHR,BBG005HJL923,ARCX,ETP
2342,USD,TOTAL SE-SPON ADR,TOT,BBG000CHZ857,XNYS,ADR
2343,USD,JACKPOT DIGITAL INC,JPOTF,BBG000BPCDS9,OOTC,Common Stock
2344,USD,ISHARES MSCI WORLD IT-USD D,IWTSF,BBG00XP8D7X6,OOTC,ETP
2345,USD,Highland Income Fund,HFRO.PRA,,XNYS,
2346,USD,GDS HOLDINGS LTD - ADR,GDS,BBG00DYK7TL5,XNAS,ADR
2347,USD,INVESCO KBW PREMIUM YIELD EQ,KBWY,BBG0019RG705,XNAS,ETP
2348,USD,DELPHX CAPITAL MARKETS INC,DPXCF,BBG00KVDY4C3,OOTC,Common Stock
2349,USD,SUPERDRY PLC,SEPGF,BBG0014V5FH7,OOTC,Common Stock
2350,USD,GLOBIS ACQ -CW25,GLAQW,BBG00Z4K2VS2,XNAS,Equity WRT
2351,USD,SIGA TECHNOLOGIES INC,SIGA,BBG000BKXWV1,XNAS,Common Stock
2352,USD,DIREXION DAILY TECH BEAR 3X,TECS,BBG000HD0HY7,ARCX,ETP
2353,USD,LIDA RESOURCES INC,LDDAF,BBG00W7FBMD3,OOTC,Unit
2354,USD,ASHANTI SANKOFA INC,AMIQF,BBG000KSJRP8,OOTC,Common Stock
2355,USD,CANDELARIA MINING CORP,CDELF,BBG00FWZDPD9,OOTC,Common Stock
2356,USD,BLUECITY HOLDINGS LTD-ADR,BLCT,BBG00VJ0Q6N3,XNAS,ADR
2357,USD,VPC IMPACT ACQUISITION HOLDI,VIHAU,BBG00X5FWXT9,XNAS,Unit
2358,USD,ISHARES U.S. HOME CONSTRUCTI,ITB,BBG000PB3SM8,BATS,ETP
2359,USD,FIRST BANCORP INC/ME,FNLC,BBG000KN6TT5,XNAS,Common Stock
2360,USD,LIBERATED SYNDICATION INC,LSYN,BBG00DHZ5HD8,OOTC,Common Stock
2361,USD,WESTERN ASSET HI INC OPPORT,HIO,BBG000BLHMB1,XNYS,Closed-End Fund
2362,USD,QELL ACQUISITION CORP-A SHRS,QELL,BBG00XP7Z283,XNAS,Common Stock
2363,USD,KINETIC GROUP INC,KNIT,BBG00LV5JJP8,OOTC,Common Stock
2364,USD,URAVAN MINERALS INC,URVNF,BBG000J5VTD5,OOTC,Common Stock
2365,USD,FLYHT AEROSPACE SOLUTIONS LT,FLYLF,BBG000DMKVC2,OOTC,Common Stock
2366,USD,GEVO INC,GEVO,BBG000P7S7L7,XNAS,Common Stock
2367,USD,ISHARES CORE EURO STOXX 50,IHIIF,BBG00DDR5VX7,OOTC,ETP
2368,USD,CORECIVIC INC,CXW,BBG000BJSJT2,XNYS,Common Stock
2369,USD,HUDSON EXECUTIVE INV A -CW28,HIIIW,BBG0101Q3HN3,XNAS,Equity WRT
2370,USD,HALFORDS GROUP PLC,HLFDF,BBG001QZDHK7,OOTC,Common Stock
2371,USD,AURELIA METALS LTD,AUMTF,BBG00P7DBHN3,OOTC,Common Stock
2372,USD,CLEAR PEAK ENERGY INC,CLPE,BBG000CTY7H1,OOTC,Common Stock
2373,USD,SUB-URBAN BRANDS INC,SUUB,BBG000LPM452,OOTC,Common Stock
2374,USD,ALDORO RESOURCES LTD,AROZF,BBG00TQK4P67,OOTC,Common Stock
2375,USD,LONGBAU GROUP INC,LNGB,BBG0065XNY80,OOTC,Common Stock
2376,USD,ZYMEWORKS INC,ZYME,BBG00GD15LJ5,XNYS,Common Stock
2377,USD,TEREX CORP,TEX,BBG000C7B436,XNYS,Common Stock
2378,USD,WSB FINANCIAL GROUP INC,WSFGQ,BBG000HGBLN1,OOTC,Common Stock
2379,USD,SHENGDA NETWORK TECHNOLOGY I,SDWL,BBG00M3ML942,OOTC,Common Stock
2380,USD,REPAY HOLDINGS CORP,RPAY,BBG00LFVTBM8,XNAS,Common Stock
2381,USD,EXCEED CO LTD,EDSFF,BBG000TWNRJ2,OOTC,Common Stock
2382,USD,PAYCHEX INC,PAYX,BBG000BQSQ38,XNAS,Common Stock
2383,USD,ZINZINO AB-B SHS,ZNZNF,BBG00BL77M00,OOTC,Common Stock
2384,USD,DUNI AB-UNSPONSORED ADR,DUNIY,BBG0027KR593,OOTC,ADR
2385,USD,ELAH HOLDINGS,ELLH,BBG00L0798F4,OOTC,Common Stock
2386,USD,7GC & CO HOLDINGS CL A -CW26,VIIAW,BBG00YJH34P8,XNAS,Equity WRT
2387,USD,SEACO LTD,SEAOF,BBG000BBGYB8,OOTC,Common Stock
2388,USD,PASSAGE BIO INC,PASG,BBG00NBK4XF9,XNAS,Common Stock
2389,USD,SATURN OIL & GAS INC,SAEUF,BBG000S5D4Y7,OOTC,Common Stock
2390,USD,GMV MINERALS INC,GMVMF,BBG00162VX36,OOTC,Common Stock
2391,USD,KONINKLIJKE DSM NV-SPONS ADR,RDSMY,BBG000BFRGH0,OOTC,ADR
2392,USD,GLOBAL X MSCI NIGERIA ETF,NGE,BBG004DFJXT9,ARCX,ETP
2393,USD,HUNTING PLC-UNSP ADR,HNTIY,BBG001LM52H7,OOTC,ADR
2394,USD,VANECK INDONESIA INDEX,IDX,BBG000BZYH22,ARCX,ETP
2395,USD,ROYAL MAIL PLC,ROYMF,BBG005DP6ZX8,OOTC,Common Stock
2396,USD,QUEEN CITY INVESTMENTS INC,QUCT,BBG000BJF1X0,OOTC,Common Stock
2397,USD,PENTAIR PLC,PNR,BBG000C221G9,XNYS,Common Stock
2398,USD,BANNEKER INC,BANI,BBG000C1D963,OOTC,Common Stock
2399,USD,GUGGENHEIM CREDIT ALLOCATION,GGM,BBG0047F2365,XNYS,Closed-End Fund
2400,USD,PROSHARES ULTRA 7-10 YEAR TR,UST,BBG000BH4371,ARCX,ETP
2401,USD,DENVER BANKSHARES INC,DNVB,BBG000BPXP63,OOTC,Common Stock
2402,USD,DUCKHORN PORTFOLIO INC/THE,NAPA,BBG00ZF3LG28,XNYS,Common Stock
2403,USD,PROSHARES LONG ONLINE/SHORT,CLIX,BBG00J7QX2N7,ARCX,ETP
2404,USD,DREAM INTERNATIONAL LTD,DRMMF,BBG002HFHN13,OOTC,Common Stock
2405,USD,MASSMART HOLDINGS LTD,MMRTF,BBG000FH5LC0,OOTC,Common Stock
2406,USD,HV BANCORP INC,HVBC,BBG006GZ1QR3,XNAS,Common Stock
2407,USD,LITIAN GROUP INC,LTSY,BBG0029FBNW4,OOTC,Common Stock
2408,USD,NUVISTA ENERGY LTD,NUVSF,BBG000PVHYT9,OOTC,Common Stock
2409,USD,SIERRA INCOME CORP,SIRR,BBG001XDWPK9,OOTC,Common Stock
2410,USD,ASPIRATIONAL CONSUMER LIFE-A,ASPL,BBG00XTV85L4,XNYS,Common Stock
2411,USD,SACYR SA,SYRVF,BBG000BZYXN4,OOTC,Common Stock
2412,USD,AIRGAIN INC,AIRG,BBG0026ZDGG4,XNAS,Common Stock
2413,USD,WHITEHORSE FINANCE INC,WHF,BBG003CNYJ00,XNAS,Common Stock
2414,USD,PTS INC,PTSH,BBG000DFQKN3,OOTC,Common Stock
2415,USD,SYMBIO PHARMACEUTICALS LTD,SBIZF,BBG00SRLFXR4,OOTC,Common Stock
2416,USD,SUGI HOLDINGS CO LTD,SGIPF,BBG000BYRZ50,OOTC,Common Stock
2417,USD,FRONTLINE GOLD CORP,FLDPF,BBG003H4JVY0,OOTC,Common Stock
2418,USD,ALTERNATIVE ENERGY TECHNOLOG,ATNE,BBG000MKLR98,OOTC,Common Stock
2419,USD,KINAXIS INC,KXSCF,BBG006W7VKG9,OOTC,Common Stock
2420,USD,GRUPA LOTOS SA,GPOLF,BBG002JLJQB8,OOTC,Common Stock
2421,USD,MANOLETE PARTNERS PLC,MANOF,BBG00Z6R0LX3,OOTC,Common Stock
2422,USD,MAXIM INTEGRATED PRODUCTS,MXIM,BBG000BPNP00,XNAS,Common Stock
2423,USD,SANWIRE CORP,SNWR,BBG000GNQVY7,OOTC,Common Stock
2424,USD,SUEDZUCKER AG,SUEZF,BBG000BWVP51,OOTC,Common Stock
2425,USD,ACADEMY METALS INC,URGYF,BBG001W2KQ16,OOTC,Common Stock
2426,USD,PACER CSOP FTSE CHINA A50 ET,AFTY,BBG0087HJHZ1,ARCX,ETP
2427,USD,LUFTHANSA-SPONS ADR,DLAKY,BBG000BQRP59,OOTC,ADR
2428,USD,HULIC REIT INC,HUICF,BBG00QGDWR92,OOTC,REIT
2429,USD,PROPERTY SOLUTIONS ACQUISITI,PSAGU,BBG00Z5ZBZ72,XNAS,Unit
2430,USD,ISHARES GLOBAL 100 ETF,IOO,BBG000DWS6F4,ARCX,ETP
2431,USD,LAZYDAYS HOLDINGS INC,LAZY,BBG00JNJQZN0,XNAS,Common Stock
2432,USD,HUNTWICKE CAPITAL GROUP INC,HCGI,BBG001R5LY99,OOTC,Common Stock
2433,USD,BLUE APRON HOLDINGS INC-A,APRN,BBG00FPFJTB9,XNYS,Common Stock
2434,USD,BLACKROCK 2022 GLOBAL INCOME,BGIO,BBG00FGYVYD1,XNYS,Closed-End Fund
2435,USD,SOLAR ALLIANCE ENERGY INC,SAENF,BBG00JKHKL72,OOTC,Common Stock
2436,USD,FINTECH EVOLUTION ACQ -CW28,FTEV.WS,BBG010172P21,XNYS,Equity WRT
2437,USD,RIVERNRTH/DOUBLELNE STR OPP,OPP,BBG00DK83S42,XNYS,Closed-End Fund
2438,USD,ALFA LAVAL AB-UNSPON ADR,ALFVY,BBG000H18WR0,OOTC,ADR
2439,USD,LOVESAC CO/THE,LOVE,BBG000QYVKN2,XNAS,Common Stock
2440,USD,PORTOFINO RESOURCES INC,PFFOF,BBG00JNGJ7M7,OOTC,Common Stock
2441,USD,ESTABLISHMENT LABS HOLDINGS,ESTA,BBG00L8R3CR6,XNAS,Common Stock
2442,USD,MOLINA HEALTHCARE INC,MOH,BBG000MBHNC8,XNYS,Common Stock
2443,USD,FIRST TRUST L C VAL ALP,FTA,BBG000R6DRG5,XNAS,ETP
2444,USD,FHL I KIRIAKIDIS MARBLES - G,FHLIF,BBG006K68HP7,OOTC,Common Stock
2445,USD,DEFI TECHNOLOGIES INC,DEFTF,BBG000CB7600,OOTC,Common Stock
2446,USD,PROSHARES ULTRA FTSE CHINA50,XPP,BBG000JYTS29,ARCX,ETP
2447,USD,GLOBAL PVQ SE,QCLSF,BBG000JSB9C2,OOTC,Common Stock
2448,USD,ISHARES MSCI ISRAEL ETF,EIS,BBG000VDCB71,ARCX,ETP
2449,USD,ECOMAT INC,ECMT,BBG000BC3ZR0,OOTC,Common Stock
2450,USD,STRIKER OIL & GAS INC,SOIS,BBG000BDWXL7,OOTC,Common Stock
2451,USD,Wells Fargo and Company,WFC.PRZ,,XNYS,
2452,USD,CFN ENTERPRISES INC,CNFN,BBG000V11TC4,OOTC,Common Stock
2453,USD,INFRACAP REIT PREFERRED ETF,PFFR,BBG00FY3L534,ARCX,ETP
2454,USD,SIGYN THERAPEUTICS INC,SIGY,BBG0099X6C50,OOTC,Common Stock
2455,USD,TOWNE BANCORP INC/AZ,TWNE,BBG000QR64D2,OOTC,Common Stock
2456,USD,AKERO THERAPEUTICS INC,AKRO,BBG00L9211Y8,XNAS,Common Stock
2457,USD,INTERBREW PLC GDR-SPON,SIBHY,BBG002JDWW28,OOTC,GDR
2458,USD,WARTSILA OYJ ABP,WRTBF,BBG000BXSNS3,OOTC,Common Stock
2459,USD,SCANDI STANDARD AB,SCANF,BBG00RDKK3H4,OOTC,Common Stock
2460,USD,MONROE CAPITAL CORP,MRCC,BBG001KFNK01,XNAS,Common Stock
2461,USD,ELIXXER LTD,ELIXF,BBG00JGBTWQ6,OOTC,Common Stock
2462,USD,PCCW LTD,PCWLF,BBG000HS1M45,OOTC,Common Stock
2463,USD,NETLEASE CORPORATE REAL ESTA,NETL,BBG00NNW96T9,ARCX,ETP
2464,USD,HUMATECH INC,HUMT,BBG000BXYP92,OOTC,Common Stock
2465,USD,SLEEP NUMBER CORP,SNBR,BBG000DM2BF3,XNAS,Common Stock
2466,USD,GETFUGU INC,GFGU,BBG000TPZRT3,OOTC,Common Stock
2467,USD,MS YOUNG ADVENTURE ENT,MSYN,BBG00SY467Z2,OOTC,Common Stock
2468,USD,XINJIANG TIANYE WATER SAVI-H,XJGTF,BBG000LSWWG1,OOTC,Common Stock
2469,USD,LOTUS'S RETAIL GROWTH FREEHO,TSLRF,BBG00WNQCPZ9,OOTC,Unit
2470,USD,WEALTHBRIDGE ACQUISITIO-CW24,SJOYW,BBG00NHX6C41,OOTC,Equity WRT
2471,USD,TRAVIS PERKINS PLC-ADR,TPRKY,BBG006JJNN53,OOTC,ADR
2472,USD,NUZEE INC,NUZE,BBG0021VB7D3,XNAS,Common Stock
2473,USD,BETAPRO NATURAL GAS INVERSE,HBNNF,BBG000VJRVM1,OOTC,ETP
2474,USD,TENNANT MINERALS NL,BLIXF,BBG00LNDVRH7,OOTC,Common Stock
2475,USD,GEOX SPA,GXSBF,BBG000GMZCC5,OOTC,Common Stock
2476,USD,TIZIANA LIFE SCIENCES P-ADR,TLSA,BBG00LLCG112,XNAS,ADR
2477,USD,GEYSER BRANDS INC,GYSRF,BBG00PX5X8B0,OOTC,Common Stock
2478,USD,ADVANTEGO CORP,ADGO,BBG000K7M0B4,OOTC,Common Stock
2479,USD,BROWN (N) GROUP PLC,NBRNF,BBG000KCKHB8,OOTC,Common Stock
2480,USD,ALTISOURCE ASSET MANAGEMENT,AAMC,BBG003PNL136,XASE,Common Stock
2481,USD,TITAN PHARMACEUTICALS INC,TTNP,BBG000BTGSY7,XNAS,Common Stock
2482,USD,FIRST PET LIFE INC,FPLF,BBG000BGW6X6,OOTC,Common Stock
2483,USD,BURGUNDY DIAMOND MINES LTD,BDMMF,BBG00YJKVXS3,OOTC,Common Stock
2484,USD,EASTWOOD BIO-MEDICAL CANADA,EWOOF,BBG00LLXZD46,OOTC,Common Stock
2485,USD,PPX MINING CORP,SNNGF,BBG000C1FY39,OOTC,Common Stock
2486,USD,CUBIC CORP,CUB,BBG000BGP1L8,XNYS,Common Stock
2487,USD,SCOTTISH ORIENTAL SMALL COS,SCSHF,BBG000PS16F9,OOTC,Closed-End Fund
2488,USD,CAMBRIA GLOBAL VALUE ETF,GVAL,BBG0064MXCS0,BATS,ETP
2489,USD,LEGG MASON INTL LOW VOL DIV,LVHI,BBG00DB6W2B3,BATS,ETP
2490,USD,TIANJIN CAPITAL ENVIRON-H,TNJIF,BBG000H7DLQ6,OOTC,Common Stock
2491,USD,EVO PAYMENTS INC-CLASS A,EVOP,BBG00KRX3MG4,XNAS,Common Stock
2492,USD,BRAINCOOL AB-CW21,BRNCF,BBG00PD5J8Z2,OOTC,Equity WRT
2493,USD,INTERBREW PLC GDR-SPON,SIBWZ,BBG002HLWTH3,OOTC,GDR
2494,USD,FACEDRIVE INC,FDVRF,BBG00TGL7Y37,OOTC,Common Stock
2495,USD,RIVERNORTH FLEXIBLE MUNI,RFM,BBG00QJ46P56,XNYS,Closed-End Fund
2496,USD,PHIBRO ANIMAL HEALTH CORP-A,PAHC,BBG000C31ZH2,XNAS,Common Stock
2497,USD,PKO BANK POLSKI SA,PSZKF,BBG000DQCHS6,OOTC,Common Stock
2498,USD,SOCIAL CAPITAL HEDOSOPHIA HO,IPOD.U,BBG00XH5SGS1,XNYS,Unit
2499,USD,AMERICAN OIL & GAS INC,AOIX,BBG002WKDJM5,OOTC,Common Stock
2500,USD,AMBOY BANCORPORATION,ABYB,BBG000BHFSN6,OOTC,Common Stock
2501,USD,KAPUAS PRIMA COAL TBK PT,KPCTF,BBG00ZFCRM29,OOTC,Common Stock
2502,USD,NB PRIVATE EQUITY PARTNERS L,NBPVF,BBG000VKL3D6,OOTC,Closed-End Fund
2503,USD,CAFE HOLDINGS INC,COFE,BBG007F9SH28,OOTC,Common Stock
2504,USD,HAPAG-LLOYD AG,HLAGF,BBG00JF6R1B4,OOTC,Common Stock
2505,USD,CRINETICS PHARMACEUTICALS IN,CRNX,BBG00BC59224,XNAS,Common Stock
2506,USD,RAYTHEON TECHNOLOGIES CORP,RTX,BBG000BW8S60,XNYS,Common Stock
2507,USD,INTERCONTINENTAL HOTELS-ADR,IHG,BBG000DX15P2,XNYS,ADR
2508,USD,PREMIUM BEVERAGE GROUP INC,PBEV,BBG000D3HCX7,OOTC,Common Stock
2509,USD,ART VIVANT CO LTD,AVVFF,BBG002HRDRS3,OOTC,Common Stock
2510,USD,YUCAIPA ACQUISITION CORP-A,YAC,BBG00W6WLHR2,XNYS,Common Stock
2511,USD,OAT INC,OATN,BBG000BB0LZ7,OOTC,Common Stock
2512,USD,JOHN HANCOCK PFD INCOME II,HPF,BBG000F4BBK5,XNYS,Closed-End Fund
2513,USD,1812 BREWING CO INC,KEGS,BBG000C1ZRS5,OOTC,Common Stock
2514,USD,PSB HOLDING CORP,PSBP,BBG00KVSS4Q2,OOTC,Common Stock
2515,USD,TBS HOLDINGS INC,TKOBF,BBG000DKYG61,OOTC,Common Stock
2516,USD,LAREDO PETROLEUM INC,LPI,BBG000DZCFX4,XNYS,Common Stock
2517,USD,CVR MEDICAL CORP,CRRVF,BBG00DXDMTD4,OOTC,Common Stock
2518,USD,ZHONGCHAO INC-CLASS A,ZCMD,BBG00QYNF3Y4,XNAS,Common Stock
2519,USD,TOKUYAMA CORP,TKYMF,BBG000DQ7054,OOTC,Common Stock
2520,USD,VICTURA CONSTRUCTION GROUP I,VICT,BBG000QF8WW3,OOTC,Common Stock
2521,USD,KONECRANES OYJ,KNCRF,BBG000PHC135,OOTC,Common Stock
2522,USD,ANGUS GOLD INC,ANGVF,BBG00VM49W08,OOTC,Common Stock
2523,USD,LIFEVANTAGE CORP,LFVN,BBG000CDJHR0,XNAS,Common Stock
2524,USD,TRANSACT ENERGY CORP,TEGY,BBG000BNL510,OOTC,Common Stock
2525,USD,UNITED STATES STEEL CORP,X,BBG000BX3TD3,XNYS,Common Stock
2526,USD,GREGGS PLC-UNSPONSORED ADR,GGGSY,BBG000JSGMK9,OOTC,ADR
2527,USD,ASIAN TELEVISION NETWORK INT,AITVF,BBG000JXTQM3,OOTC,Common Stock
2528,USD,TOUGHBUILT INDUSTRIES-CW23,TBLTW,BBG00MPVYW98,XNAS,Equity WRT
2529,USD,MOLINOS RIO DE LA PLATA SA,MOPLF,BBG000BND6R9,OOTC,Common Stock
2530,USD,NORTH AMERICAN CANNABIS HOLD,USMJ,BBG000D1JBD3,OOTC,Common Stock
2531,USD,NOGALES RESOURCES CORP,NLRT,BBG0077SZ6N8,OOTC,Common Stock
2532,USD,SMA SOLAR TECHNOLOGY AG,SMTGF,BBG000BP3QT9,OOTC,Common Stock
2533,USD,STEMGEN INC,SGNI,BBG000F9H353,OOTC,Common Stock
2534,USD,ELDERS LTD-UNSPONSORED ADR,EDESY,BBG000K01X84,OOTC,ADR
2535,USD,TAOPING INC,TAOP,BBG000PW75Z4,XNAS,Common Stock
2536,USD,PHARMATHER HOLDINGS LTD,PHRRF,BBG00Y7BJQK3,OOTC,Common Stock
2537,USD,SELANGOR PROPERTIES-UNSP ADR,SGPBY,BBG000BTRBY2,OOTC,ADR
2538,USD,QUEEN'S GAMBIT GRTH -A -CW27,GMBTW,BBG00YR12NP3,XNAS,Equity WRT
2539,USD,VERICEL CORP,VCEL,BBG000BDCM24,XNAS,Common Stock
2540,USD,GS YUASA CORP,GYUAF,BBG000J3XBM7,OOTC,Common Stock
2541,USD,KUNLUN ENERGY CO LTD,KUNUF,BBG000BYJDP6,OOTC,Common Stock
2542,USD,CREW ENERGY INC,CWEGF,BBG000JN9507,OOTC,Common Stock
2543,USD,PROGRESS ACQUISITION CORP-A,PGRW,BBG00YXVDXN8,XNAS,Common Stock
2544,USD,SPRING VALLEY ACQUIS-CLASS A,SV,BBG00YG48NM6,XNAS,Common Stock
2545,USD,TSINGTAO BREWERY-SPONS ADR,TSGTY,BBG000BLHY25,OOTC,ADR
2546,USD,BAYAN RESOURCES TBK PT,BYRSF,BBG000QF7606,OOTC,Common Stock
2547,USD,FEDERAL AGRIC MTG CORP-CL C,AGM,BBG000G8ZKY4,XNYS,Common Stock
2548,USD,GENERAL ELECTRIC CO,GE,BBG000BK6MB5,XNYS,Common Stock
2549,USD,United Communty Banks Inc,UCBIO,,XNAS,
2550,USD,PACIFIC SMILES GROUP LTD,PCSGF,BBG00YQ7FFH3,OOTC,Common Stock
2551,USD,INNOVATOR S&P 500 ULTRA BUFF,UJUL,BBG00LNDTKY6,BATS,ETP
2552,USD,COCA-COLA BOTTLERS JAPAN HOL,CCOJF,BBG000C1TCM1,OOTC,Common Stock
2553,USD,GUARANTY FEDERAL BNCSHS INC,GFED,BBG000F4HKP4,XNAS,Common Stock
2554,USD,INSTITUTE OF BIOMEDICAL RESE,MRES,BBG000BV61H1,OOTC,Common Stock
2555,USD,NEW WORLD DEVELOP -SPONS ADR,NDVLY,BBG000BHW6J0,OOTC,ADR
2556,USD,FAR LTD,FARYF,BBG000BLJSV4,OOTC,Common Stock
2557,USD,GSP RESOURCE CORP,GSRCF,BBG00QV3MT94,OOTC,Common Stock
2558,USD,HOUSTON INTERWEB DESIGN INC,HITD,BBG000BGVHC6,OOTC,Common Stock
2559,USD,PLUG POWER INC,PLUG,BBG000C1XSP8,XNAS,Common Stock
2560,USD,HOGY MEDICAL CO LTD,HGYMF,BBG000DPXT81,OOTC,Common Stock
